"File","WordCount","Level","StructureScore","HasDefinition","HasTheorem","HasProof","HasExample","HasApplication","IsShallow"
"docs\00-核心概念理解三问\02-连续性-理解三问.md","1726","L0","5","True","True","True","True","True","False"
"docs\00-核心概念理解三问\03-拓扑空间-理解三问.md","1582","L0","3","True","True","False","True","False","False"
"docs\00-核心概念理解三问\04-同构-理解三问.md","1524","L0","4","True","True","True","True","False","False"
"docs\00-核心概念理解三问\05-极限-理解三问.md","1333","L0","4","True","True","True","True","False","False"
"docs\00-核心概念理解三问\06-向量空间-理解三问.md","1441","L0","4","True","True","False","True","True","False"
"docs\00-核心概念理解三问\07-同伦-理解三问.md","1367","L0","5","True","True","True","True","True","False"
"docs\00-核心概念理解三问\08-测度-理解三问.md","1205","L0","4","True","True","False","True","True","False"
"docs\00-核心概念理解三问\09-流形-理解三问.md","1359","L0","3","True","True","False","True","False","False"
"docs\00-核心概念理解三问\10-范畴-理解三问.md","1575","L0","3","True","True","False","True","False","False"
"docs\00-核心概念理解三问\11-核心定理多表征\01-Lagrange定理-五种表征.md","1247","L0","5","True","True","True","True","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\02-第一同构定理-五种表征.md","1265","L0","4","True","True","True","True","False","False"
"docs\00-核心概念理解三问\11-核心定理多表征\03-介值定理-五种表征.md","1462","L0","3","False","True","True","False","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\04-Brouwer不动点定理-五种表征.md","1409","L0","4","True","True","True","False","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\05-米田引理-五种表征.md","1761","L0","5","True","True","True","True","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\06-Stokes定理-五种表征.md","1357","L0","4","True","True","True","True","False","False"
"docs\00-核心概念理解三问\11-核心定理多表征\07-Gödel不完备定理-五种表征.md","1757","L0","3","True","True","True","False","False","False"
"docs\00-核心概念理解三问\11-核心定理多表征\08-Cayley定理-五种表征.md","335","L0","2","False","True","True","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\09-单调收敛定理-五种表征.md","843","L0","5","True","True","True","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\10-控制收敛定理-五种表征.md","966","L0","5","True","True","True","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\11-Cantor对角线定理-五种表征.md","1212","L0","3","False","True","True","False","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\12-Gauss-Bonnet定理-五种表征.md","1107","L0","3","False","True","True","False","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\13-Tychonoff定理-五种表征.md","1071","L0","4","False","True","True","True","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\14-Cauchy积分公式-五种表征.md","847","L0","3","False","True","True","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\15-隐函数定理-五种表征.md","1089","L0","4","True","True","True","False","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\16-Zorn引理-五种表征.md","1213","L0","4","True","True","True","False","True","False"
"docs\00-核心概念理解三问\11-核心定理多表征\17-极值定理-五种表征.md","465","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\18-有限域分类定理-五种表征.md","535","L0","3","False","True","False","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\19-唯一分解定理-五种表征.md","566","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\20-Urysohn引理-五种表征.md","567","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\21-van Kampen定理-五种表征.md","499","L0","3","False","True","False","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\22-Seifert-van Kampen定理-五种表征.md","557","L0","3","False","True","False","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\23-反函数定理-五种表征.md","597","L0","3","True","True","False","True","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\24-Frobenius定理-五种表征.md","665","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\25-伴随函子存在定理-五种表征.md","716","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\26-素数定理-五种表征.md","583","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\27-二次互反律-五种表征.md","611","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\28-Stone-Weierstrass定理-五种表征.md","688","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\29-Baire纲定理-五种表征.md","709","L0","4","False","True","True","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\30-Hahn-Banach定理-五种表征.md","770","L0","3","True","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\31-开映射定理-五种表征.md","679","L0","3","False","True","True","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\32-Riesz表示定理-五种表征.md","683","L0","4","True","True","False","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\33-Fubini定理-五种表征.md","702","L0","3","False","True","False","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\34-Radon-Nikodym定理-五种表征.md","588","L0","3","False","True","False","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\35-de Rham定理-五种表征.md","681","L0","3","False","True","True","True","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\36-Riemann映射定理-五种表征.md","604","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\37-留数定理-五种表征.md","642","L0","3","True","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\38-Sylow定理-五种表征.md","642","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\39-Jordan标准形-五种表征.md","670","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\40-谱定理-五种表征.md","710","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\41-Hilbert零点定理-五种表征.md","713","L0","3","False","True","True","True","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\42-Noether定理-五种表征.md","751","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\43-Poincaré引理-五种表征.md","668","L0","2","False","True","True","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\44-Artin-Wedderburn定理-五种表征.md","676","L0","2","False","True","True","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\45-Banach不动点定理-五种表征.md","651","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\46-中心极限定理-五种表征.md","700","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\47-大数定律-五种表征.md","643","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\48-Ascoli-Arzelà定理-五种表征.md","682","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\49-Poincaré对偶-五种表征.md","571","L0","2","True","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\50-Hurewicz定理-五种表征.md","645","L0","3","False","True","False","True","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\51-Whitney嵌入定理-五种表征.md","214","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\52-Nash嵌入定理-五种表征.md","244","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\53-Atiyah-Singer指标定理-五种表征.md","248","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\54-Serre对偶-五种表征.md","209","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\55-Riemann-Roch定理-五种表征.md","221","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\56-Hodge分解定理-五种表征.md","260","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\57-Weyl特征标公式-五种表征.md","249","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\58-Schur正交性关系-五种表征.md","221","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\59-Maschke定理-五种表征.md","219","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\60-Burnside引理-五种表征.md","221","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\61-Cayley-Hamilton定理-五种表征.md","243","L0","2","True","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\62-Perron-Frobenius定理-五种表征.md","243","L0","2","False","True","False","False","True","True"
"docs\00-核心概念理解三问\11-核心定理多表征\63-奇异值分解-五种表征.md","260","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\64-Gram-Schmidt正交化-五种表征.md","228","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\65-Bolzano-Weierstrass定理-五种表征.md","221","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\66-Heine-Borel定理-五种表征.md","181","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\67-Taylor定理-五种表征.md","207","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\68-微积分基本定理-五种表征.md","220","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\69-Green定理-五种表征.md","194","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\70-散度定理-五种表征.md","195","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\71-Rolle定理-五种表征.md","194","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\72-中值定理-五种表征.md","218","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\73-L'Hôpital法则-五种表征.md","214","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\74-Picard-Lindelöf定理-五种表征.md","211","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\75-Liouville定理-五种表征.md","221","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\76-代数基本定理-五种表征.md","206","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\77-Galois基本定理-五种表征.md","214","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\78-Krull主理想定理-五种表征.md","224","L0","2","True","True","False","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\79-Nakayama引理-五种表征.md","196","L0","2","False","True","True","False","False","True"
"docs\00-核心概念理解三问\11-核心定理多表征\80-Chevalley-Warning定理-五种表征.md","227","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\12-知识图谱系统\05-可视化\concept-dependency-graph.md","651","L0","1","False","True","False","False","False","True"
"docs\00-核心概念理解三问\12-知识图谱系统\05-可视化\learning-paths.md","1144","L0","3","True","True","True","False","False","False"
"docs\01-基础数学\FormalMath项目100%完成最终确认报告-2025年1月-更新版.md","2159","L1","3","False","True","True","False","True","False"
"docs\01-基础数学\FormalMath项目100%完成最终确认报告-2025年1月.md","3778","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\国际标准对照索引.md","3518","L1","2","False","False","True","False","True","True"
"docs\01-基础数学\国际标准对齐检查清单-2025年1月.md","2802","L1","3","True","True","True","False","False","False"
"docs\01-基础数学\基础数学全面分析归类报告.md","3676","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\形式化论证与多表征方式分析-国际标准版.md","5536","L2","5","True","True","True","True","True","False"
"docs\01-基础数学\形式化验证标准-国际标准版.md","2655","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\抽象代数结构到数论推导-国际标准版.md","5583","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\数系构造国际标准对比分析-2024版.md","3462","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\术语标准化词典-国际标准版.md","2279","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\测度论与数系分析-国际标准版.md","4370","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\自然数构造-国际标准对照版.md","3538","L1","3","True","True","True","False","False","False"
"docs\01-基础数学\认知科学分析框架-国际标准版.md","3520","L1","4","True","False","True","True","True","False"
"docs\01-基础数学\质量验证与优化报告-2025年1月.md","3413","L1","3","True","False","True","False","True","False"
"docs\01-基础数学\项目100%完成总结-最终版.md","2864","L1","3","False","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\Lean4形式化实现-ZFC公理体系.md","3685","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系-深度扩展版.md","3314","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系到数论完整推导路径总结.md","2587","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系到数论推导索引.md","2129","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-国际标准对照版.md","3503","L1","2","True","False","True","False","False","True"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-序关系构造详细版.md","4829","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-抽象代数结构构造.md","4863","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-第一部分.md","5710","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-第三部分：有理数构造.md","4188","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-第二部分：整数构造.md","4194","L2","5","True","True","True","True","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-第五部分：复数构造.md","4314","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-第六部分：数论基础构造.md","4466","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-第四部分：实数构造.md","4797","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系完整形式化-自然数构造详细版.md","4361","L2","5","True","True","True","True","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系应用案例.md","4140","L2","5","True","True","True","True","True","False"
"docs\01-基础数学\ZFC公理体系\ZFC公理体系深化扩展版.md","2122","L1","3","True","True","True","False","False","False"
"docs\01-基础数学\ZFC公理体系\ZFC到数论完整推导-包含抽象代数结构.md","2772","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\数系与ZFC公理体系映射关系分析-国际标准版.md","4800","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\ZFC公理体系\数系与ZFC公理体系映射关系论证-国际标准版.md","4402","L2","3","True","True","True","False","False","True"
"docs\01-基础数学\序关系论证体系\01-关系基础与等价关系-国际标准版.md","2979","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\序关系论证体系\02-偏序关系-国际标准版.md","3052","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\序关系论证体系\03-全序关系-国际标准版.md","2770","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\序关系论证体系\04-良序关系-国际标准版.md","3121","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\序关系论证体系\05-序数理论-国际标准版.md","2668","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\序关系论证体系\06-自然数构造-国际标准版.md","2989","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\抽象代数结构论证\01-群论结构论证-国际标准版.md","2451","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\抽象代数结构论证\02-环论结构论证-国际标准版.md","2564","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\抽象代数结构论证\03-域论结构论证-国际标准版.md","2798","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\抽象代数结构论证\04-模论结构论证-国际标准版.md","3493","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\抽象代数结构论证\05-李代数结构论证-国际标准版.md","3319","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\抽象代数结构论证\06-范畴论结构论证-国际标准版.md","3179","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\01-集合论基础-国际标准版.md","2523","L1","3","True","True","True","False","False","False"
"docs\01-基础数学\集合论\01-集合论基础-增强版.md","2908","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\01-集合论基础-深度扩展版.md","7298","L3","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\01-集合论基础.md","26730","L3","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\01-集合论基础1.md","3646","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\02-函数与映射1.md","3778","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\02-数系与运算-增强版.md","2519","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\02-数系与运算-深度扩展版.md","1958","L0","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\02-数系与运算.md","4600","L2","4","True","True","False","True","True","False"
"docs\01-基础数学\集合论\03-关系与等价1.md","4122","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\03-函数与映射-增强版.md","2758","L1","3","True","False","False","True","True","False"
"docs\01-基础数学\集合论\03-函数与映射-深度扩展版.md","2055","L1","3","True","True","False","False","True","False"
"docs\01-基础数学\集合论\03-函数与映射.md","10001","L3","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\04-关系与等价-增强版.md","3525","L1","3","True","False","False","True","True","False"
"docs\01-基础数学\集合论\04-关系与等价-深度扩展版.md","7512","L3","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\04-关系与等价.md","11152","L3","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\05-基数与序数-国际标准版.md","3887","L1","3","True","True","True","False","False","False"
"docs\01-基础数学\集合论\05-基数与序数-增强版.md","3238","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\05-基数与序数-深化扩展版.md","5605","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\05-基数与序数-深度扩展版.md","2297","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\05-基数与序数.md","10240","L3","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\FormalMath集合论项目100%完成报告-2025年1月.md","1469","L0","3","True","False","True","False","True","False"
"docs\01-基础数学\集合论\FormalMath集合论项目最终完成报告-2025年1月.md","1940","L0","3","True","False","True","False","True","False"
"docs\01-基础数学\集合论\Lean4形式化实现-基数序数理论.md","2483","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\Lean4形式化实现-集合论基础-国际标准版.md","2820","L1","4","True","True","True","True","False","False"
"docs\01-基础数学\集合论\Lean4形式化实现-集合论基础.md","3314","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\关系论专门扩展总结.md","6917","L3","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\基数序数理论-深度扩展版.md","4324","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\基数序数理论应用案例.md","4171","L2","3","False","False","True","True","True","True"
"docs\01-基础数学\集合论\基数序数理论证明深化-2025年1月.md","1831","L0","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\术语修正说明.md","820","L0","2","True","False","True","False","False","True"
"docs\01-基础数学\集合论\术语标准化词典-集合论.md","2058","L1","3","True","False","True","False","True","False"
"docs\01-基础数学\集合论\集合论交互式内容增强-2025年1月.md","1042","L0","1","False","False","False","False","True","False"
"docs\01-基础数学\集合论\集合论代码质量提升报告-2025年1月.md","1088","L0","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\集合论前沿内容完善-2025年1月.md","713","L0","2","False","True","False","False","True","True"
"docs\01-基础数学\集合论\集合论单元测试增强-2025年1月.md","478","L0","1","False","False","False","True","False","True"
"docs\01-基础数学\集合论\集合论同行评议报告-2025年1月.md","2764","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论国际标准对齐报告-2025年1月.md","3373","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论学习路径优化-2025年1月.md","1272","L0","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论应用案例-深度扩展版.md","3003","L1","4","False","True","True","True","True","False"
"docs\01-基础数学\集合论\集合论应用案例库-深化扩展版.md","4963","L2","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论应用案例扩展-2025年1月.md","552","L0","2","False","True","False","False","True","True"
"docs\01-基础数学\集合论\集合论持续改进机制-2025年1月.md","1235","L0","2","False","False","True","False","True","False"
"docs\01-基础数学\集合论\集合论改进执行计划-2025年1月.md","1619","L0","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论教育应用优化-国际标准版.md","2928","L1","5","True","True","True","True","True","False"
"docs\01-基础数学\集合论\集合论真实应用案例库-国际标准版.md","763","L0","3","False","True","True","False","True","True"
"docs\01-基础数学\集合论\集合论真实应用案例库-深化扩展版.md","2550","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论练习题系统-2025年1月.md","564","L0","4","False","True","True","True","True","True"
"docs\01-基础数学\集合论\集合论证明细节完善-2025年1月.md","400","L0","2","False","True","True","False","False","True"
"docs\01-基础数学\集合论\集合论质量评估报告-2025年1月-更新版.md","1655","L0","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论质量评估报告-2025年1月-最终版.md","2217","L1","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论质量评估报告-2025年1月.md","1541","L0","4","True","True","True","False","True","False"
"docs\01-基础数学\集合论\集合论跨学科应用深化-国际标准版.md","2971","L1","5","True","True","True","True","True","False"
"docs\02-代数结构\归档总结.md","769","L0","1","False","False","False","False","True","True"
"docs\02-代数结构\01-理论基础\01-ZFC到抽象代数结构完整论证-国际标准版.md","4978","L2","5","True","True","True","True","True","False"
"docs\02-代数结构\01-理论基础\ZFC公理体系到抽象代数结构-基础理论.md","7044","L3","4","True","True","True","False","True","False"
"docs\02-代数结构\01-理论基础\代数结构多表征方式与图建模完善总结.md","2321","L1","3","True","False","True","False","True","False"
"docs\02-代数结构\02-核心理论\交换代数\01-交换代数核心-深度扩展版.md","4392","L2","5","True","True","True","True","True","False"
